Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Afghanistan,AFG,2002,1063.63557365313
Afghanistan,AFG,2003,1099.19450675044
Afghanistan,AFG,2004,1062.24936045108
Afghanistan,AFG,2005,1136.12321410151
Afghanistan,AFG,2006,1161.12488912197
Afghanistan,AFG,2007,1284.77521302624
Afghanistan,AFG,2008,1298.14315888036
Afghanistan,AFG,2009,1531.17399271735
Afghanistan,AFG,2010,1614.25500126115
Afghanistan,AFG,2011,1660.73985617959
Afghanistan,AFG,2012,1839.27357927778
Afghanistan,AFG,2013,1814.1558253278
Afghanistan,AFG,2014,1780.38236589403
Afghanistan,AFG,2015,1747.97845720582
Afghanistan,AFG,2016,1739.58317665792
Albania,ALB,1990,4557.38923756269
Albania,ALB,1991,3228.30544118354
Albania,ALB,1992,3014.09063043112
Albania,ALB,1993,3323.6614327565
Albania,ALB,1994,3621.69007827894
Albania,ALB,1995,4128.80000020583
Albania,ALB,1996,4532.60409081554
Albania,ALB,1997,4066.72213058268
Albania,ALB,1998,4461.07404577001
Albania,ALB,1999,5095.5421344564
Albania,ALB,2000,5469.99511215283
Albania,ALB,2001,5960.00207234683
Albania,ALB,2002,6230.84874831785
Albania,ALB,2003,6615.29102382901
Albania,ALB,2004,7022.28188571442
Albania,ALB,2005,7462.1067527415
Albania,ALB,2006,7917.16778268052
Albania,ALB,2007,8447.88228539046
Albania,ALB,2008,9153.98144048796
Albania,ALB,2009,9524.60981094793
Albania,ALB,2010,9927.13514733496
Albania,ALB,2011,10207.7006744902
Albania,ALB,2012,10369.7616592059
Albania,ALB,2013,10504.0930887663
Albania,ALB,2014,10715.3295809344
Albania,ALB,2015,11024.9151076797
Albania,ALB,2016,11424.6283187309
Algeria,DZA,1990,10236.533280454
Algeria,DZA,1991,9869.1920226896
Algeria,DZA,1992,9815.16909730609
Algeria,DZA,1993,9399.7721723976
Algeria,DZA,1994,9125.99759264518
Algeria,DZA,1995,9295.14100336322
Algeria,DZA,1996,9509.40211302218
Algeria,DZA,1997,9461.07102412461
Algeria,DZA,1998,9796.4457724123
Algeria,DZA,1999,9968.66837740792
Algeria,DZA,2000,10210.6952546491
Algeria,DZA,2001,10381.8750940885
Algeria,DZA,2002,10826.1625620162
Algeria,DZA,2003,11459.5494581682
Algeria,DZA,2004,11796.8306188417
Algeria,DZA,2005,12322.1142579484
Algeria,DZA,2006,12348.1104286787
Algeria,DZA,2007,12570.2772482197
Algeria,DZA,2008,12660.0230946737
Algeria,DZA,2009,12647.1605413601
Algeria,DZA,2010,12870.2162376058
Algeria,DZA,2011,12989.9549601294
Algeria,DZA,2012,13161.5664639913
Algeria,DZA,2013,13253.2175146436
Algeria,DZA,2014,13482.9330029363
Algeria,DZA,2015,13724.3117456
Algeria,DZA,2016,13974.6662247475
Angola,AGO,1990,4394.33014126642
Angola,AGO,1991,4209.48208913989
Angola,AGO,1992,3793.64554016524
Angola,AGO,1993,2763.82462146268
Angola,AGO,1994,2770.12724428741
Angola,AGO,1995,2966.55462629496
Angola,AGO,1996,3205.95093838327
Angola,AGO,1997,3365.9838304013
Angola,AGO,1998,3498.72563240139
Angola,AGO,1999,3511.19857342183
Angola,AGO,2000,3508.90512526976
Angola,AGO,2001,3540.23202549842
